DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-10-03T00:30:00,303191.72,662399.44,253493.98,152.33,7.195079,0.117304
2017-10-03T00:35:00,303191.72,662399.44,253528.08,152.40,7.191675,0.117278
2017-10-03T00:40:00,303191.72,662399.44,253562.16,152.48,7.188273,0.117252
2017-10-03T00:45:00,303191.72,662399.44,253596.22,152.55,7.184873,0.117225
2017-10-03T00:50:00,303191.72,662399.44,253630.26,152.63,7.181476,0.117199
2017-10-03T00:55:00,303191.72,662399.44,253664.27,152.70,7.178081,0.117173
2017-10-03T01:00:00,303191.72,662399.44,253698.27,152.78,7.174689,0.117146
2017-10-03T01:05:00,303191.72,662399.44,253732.25,152.85,7.171299,0.117120
2017-10-03T01:10:00,311460.09,662399.44,253113.75,152.58,7.169558,0.117082
2017-10-03T01:15:00,311460.09,662399.44,253137.55,152.62,7.167818,0.117043
2017-10-03T01:20:00,311460.09,662399.44,253168.19,152.67,7.166078,0.117005
2017-10-03T01:25:00,311460.09,662399.44,253184.17,152.70,7.164339,0.116967
2017-10-03T01:30:00,311460.09,662399.44,253200.15,152.74,7.162601,0.116928
2017-10-03T01:35:00,311460.09,662399.44,253216.13,152.78,7.160863,0.116890
2017-10-03T01:40:00,311460.09,662399.44,253232.10,152.82,7.159125,0.116852
2017-10-03T01:45:00,311460.09,662399.44,253248.06,152.85,7.157388,0.116814
2017-10-03T01:50:00,311460.09,662399.44,253264.03,152.89,7.155651,0.116775
2017-10-03T01:55:00,311460.09,662399.44,253279.99,152.93,7.153915,0.116737
2017-10-03T02:00:00,311460.09,662399.44,253295.94,152.97,7.152179,0.116699
2017-10-03T02:05:00,311460.09,662399.44,253311.90,153.01,7.150444,0.116661
2017-10-03T02:10:00,311460.09,662399.44,253327.84,153.04,7.148709,0.116623
2017-10-03T02:15:00,311460.09,662399.44,253343.79,153.08,7.146974,0.116585
2017-10-03T02:20:00,311460.09,662399.44,253359.73,153.12,7.145241,0.116547
2017-10-03T02:25:00,311460.09,662399.44,253375.67,153.16,7.143507,0.116509
2017-10-03T02:30:00,311460.09,662399.44,253391.60,153.19,7.141774,0.116471
2017-10-03T02:35:00,311460.09,662399.44,253407.53,153.23,7.140042,0.116433
2017-10-03T02:40:00,311460.09,662399.44,253423.46,153.27,7.138310,0.116395
2017-10-03T02:45:00,311460.09,662399.44,253439.39,153.31,7.136578,0.116357
2017-10-03T02:50:00,311460.09,662399.44,253455.31,153.34,7.134847,0.116319
2017-10-03T02:55:00,311460.09,662399.44,253471.22,153.38,7.133117,0.116281
2017-10-03T03:00:00,311460.09,662399.44,253487.13,153.42,7.131387,0.116243
2017-10-03T03:05:00,311460.09,662399.44,253503.04,153.46,7.129657,0.116205
2017-10-03T03:10:00,311460.09,662399.44,253518.95,153.49,7.127928,0.116167
2017-10-03T03:15:00,311460.09,662399.44,253534.85,153.53,7.126199,0.116129
2017-10-03T03:20:00,303431.47,662399.44,254188.18,153.91,7.122886,0.116103
2017-10-03T03:25:00,303431.47,662399.44,254213.59,153.98,7.119576,0.116076
2017-10-03T03:30:00,303431.47,662399.44,254221.23,154.04,7.116267,0.116050
2017-10-03T03:35:00,303431.47,662399.44,254254.37,154.11,7.112961,0.116024
2017-10-03T03:40:00,303431.47,662399.44,254287.49,154.19,7.109657,0.115997
2017-10-03T03:45:00,303431.47,662399.44,254320.60,154.26,7.106355,0.115971
2017-10-03T03:50:00,303431.47,662399.44,254353.68,154.34,7.103055,0.115945
2017-10-03T03:55:00,303431.47,662399.44,254386.74,154.41,7.099758,0.115918
2017-10-03T04:00:00,303431.47,662399.44,254419.78,154.48,7.096462,0.115892
2017-10-03T04:05:00,303431.47,662399.44,254452.81,154.56,7.093169,0.115865
2017-10-03T04:10:00,303431.47,662399.44,254485.81,154.63,7.089878,0.115839
2017-10-03T04:15:00,303431.47,662399.44,254518.79,154.70,7.086589,0.115813
2017-10-03T04:20:00,303431.47,662399.44,254551.76,154.78,7.083303,0.115786
2017-10-03T04:25:00,303431.47,662399.44,254584.71,154.85,7.080018,0.115760
2017-10-03T04:30:00,303431.47,662399.44,254617.63,154.93,7.076736,0.115734
2017-10-03T04:35:00,303431.47,662399.44,254650.54,155.00,7.073456,0.115707
2017-10-03T04:40:00,303431.47,662399.44,254683.43,155.08,7.070178,0.115681
2017-10-03T04:45:00,303431.47,662399.44,254716.29,155.15,7.066902,0.115655
2017-10-03T04:50:00,303431.47,662399.44,254749.14,155.22,7.063629,0.115628
2017-10-03T04:55:00,303431.47,662399.44,254781.97,155.30,7.060357,0.115602
2017-10-03T05:00:00,303431.47,662399.44,254814.78,155.37,7.057088,0.115575
2017-10-03T05:05:00,303431.47,662399.44,254847.57,155.45,7.053821,0.115549
2017-10-03T05:10:00,303431.47,662399.44,254880.34,155.52,7.050556,0.115523
2017-10-03T05:15:00,303431.47,662399.44,254913.10,155.59,7.047293,0.115496
2017-10-03T05:20:00,303431.47,662399.44,254945.83,155.67,7.044033,0.115470
2017-10-03T05:25:00,303431.47,662399.44,254978.54,155.74,7.040774,0.115444
2017-10-03T05:30:00,306181.28,662399.44,254787.75,155.70,7.038056,0.115413
2017-10-03T05:35:00,306181.28,662399.44,254817.26,155.76,7.035339,0.115382
2017-10-03T05:40:00,306181.28,662399.44,254851.64,155.83,7.032623,0.115351
2017-10-03T05:45:00,306181.28,662399.44,254878.48,155.89,7.029909,0.115320
2017-10-03T05:50:00,306181.28,662399.44,254905.31,155.95,7.027197,0.115289
2017-10-03T05:55:00,306181.28,662399.44,254932.13,156.01,7.024486,0.115258
2017-10-03T06:00:00,306181.28,662399.44,254958.93,156.07,7.021777,0.115227
2017-10-03T06:05:00,306181.28,662399.44,254985.72,156.14,7.019069,0.115196
2017-10-03T06:10:00,306181.28,662399.44,255012.49,156.20,7.016363,0.115165
2017-10-03T06:15:00,306181.28,662399.44,255039.25,156.26,7.013658,0.115134
2017-10-03T06:20:00,306181.28,662399.44,255066.00,156.32,7.010955,0.115103
2017-10-03T06:25:00,306181.28,662399.44,255092.73,156.38,7.008254,0.115072
2017-10-03T06:30:00,306181.28,662399.44,255119.45,156.44,7.005554,0.115041
2017-10-03T06:35:00,306181.28,662399.44,255146.15,156.51,7.002855,0.115010
2017-10-03T06:40:00,306181.28,662399.44,255172.84,156.57,7.000159,0.114980
2017-10-03T06:45:00,306181.28,662399.44,255199.52,156.63,6.997463,0.114949
2017-10-03T06:50:00,306181.28,662399.44,255226.18,156.69,6.994770,0.114918
2017-10-03T06:55:00,306181.28,662399.44,255252.83,156.76,6.992077,0.114887
2017-10-03T07:00:00,306181.28,662399.44,255279.46,156.82,6.989387,0.114856
2017-10-03T07:05:00,306181.28,662399.44,255306.09,156.88,6.986698,0.114825
2017-10-03T07:10:00,306181.28,662399.44,255332.69,156.94,6.984010,0.114795
2017-10-03T07:15:00,306181.28,662399.44,255359.29,157.00,6.981324,0.114764
2017-10-03T07:20:00,306181.28,662399.44,255385.87,157.07,6.978640,0.114733
2017-10-03T07:25:00,306181.28,662399.44,255412.43,157.13,6.975957,0.114702
2017-10-03T07:30:00,306181.28,662399.44,255438.98,157.19,6.973276,0.114671
2017-10-03T07:35:00,306181.28,662399.44,255465.52,157.25,6.970596,0.114641
2017-10-03T07:40:00,317843.09,662399.44,254570.25,156.81,6.970176,0.114600
2017-10-03T07:45:00,317843.09,662399.44,254582.53,156.83,6.969756,0.114559
2017-10-03T07:50:00,317843.09,662399.44,254595.90,156.84,6.969335,0.114518
2017-10-03T07:55:00,317843.09,662399.44,254596.96,156.85,6.968913,0.114477
2017-10-03T08:00:00,317843.09,662399.44,254598.04,156.86,6.968490,0.114436
2017-10-03T08:05:00,317843.09,662399.44,254599.13,156.86,6.968066,0.114395
2017-10-03T08:10:00,317843.09,662399.44,254600.23,156.88,6.967642,0.114355
2017-10-03T08:15:00,317843.09,662399.44,254601.33,156.88,6.967216,0.114314
2017-10-03T08:20:00,317843.09,662399.44,254602.45,156.89,6.966790,0.114273
2017-10-03T08:25:00,317843.09,662399.44,254603.58,156.90,6.966362,0.114232
2017-10-03T08:30:00,317843.09,662399.44,254604.72,156.91,6.965934,0.114192
2017-10-03T08:35:00,317843.09,662399.44,254605.87,156.92,6.965505,0.114151
2017-10-03T08:40:00,317843.09,662399.44,254607.03,156.92,6.965075,0.114110
2017-10-03T08:45:00,317843.09,662399.44,254608.20,156.93,6.964644,0.114070
2017-10-03T08:50:00,317843.09,662399.44,254609.39,156.94,6.964212,0.114029
2017-10-03T08:55:00,317843.09,662399.44,254610.58,156.95,6.963780,0.113988
2017-10-03T09:00:00,317843.09,662399.44,254611.78,156.96,6.963346,0.113948
2017-10-03T09:05:00,317843.09,662399.44,254612.99,156.97,6.962912,0.113907
2017-10-03T09:10:00,317843.09,662399.44,254614.21,156.98,6.962477,0.113867
2017-10-03T09:15:00,317843.09,662399.44,254615.45,156.98,6.962041,0.113826
2017-10-03T09:20:00,317843.09,662399.44,254616.69,156.99,6.961604,0.113786
2017-10-03T09:25:00,317843.09,662399.44,254617.94,157.00,6.961166,0.113745
2017-10-03T09:30:00,317843.09,662399.44,254619.21,157.01,6.960727,0.113705
2017-10-03T09:35:00,317843.09,662399.44,254620.48,157.02,6.960287,0.113664
2017-10-03T09:40:00,317843.09,662399.44,254621.76,157.03,6.959847,0.113624
2017-10-03T09:45:00,317843.09,662399.44,254623.06,157.03,6.959406,0.113584
2017-10-03T09:50:00,303341.22,662399.44,255776.68,157.67,6.956180,0.113558
2017-10-03T09:55:00,303341.22,662399.44,255794.78,157.74,6.952957,0.113533
2017-10-03T10:00:00,303341.22,662399.44,255783.01,157.79,6.949736,0.113508
2017-10-03T10:05:00,303341.22,662399.44,255815.40,157.87,6.946517,0.113482
2017-10-03T10:10:00,303341.22,662399.44,255847.78,157.94,6.943301,0.113457
2017-10-03T10:15:00,303341.22,662399.44,255880.13,158.02,6.940086,0.113431
2017-10-03T10:20:00,303341.22,662399.44,255912.47,158.09,6.936874,0.113406
2017-10-03T10:25:00,303341.22,662399.44,255944.78,158.17,6.933663,0.113381
2017-10-03T10:30:00,303341.22,662399.44,255977.08,158.25,6.930455,0.113355
2017-10-03T10:35:00,303341.22,662399.44,256009.36,158.32,6.927249,0.113330
2017-10-03T10:40:00,303341.22,662399.44,256041.62,158.40,6.924045,0.113305
2017-10-03T10:45:00,303341.22,662399.44,256073.86,158.47,6.920843,0.113279
2017-10-03T10:50:00,303341.22,662399.44,256106.09,158.55,6.917643,0.113254
2017-10-03T10:55:00,303341.22,662399.44,256138.29,158.62,6.914445,0.113229
2017-10-03T11:00:00,303341.22,662399.44,256170.48,158.70,6.911249,0.113203
2017-10-03T11:05:00,303341.22,662399.44,256202.64,158.77,6.908056,0.113178
2017-10-03T11:10:00,303341.22,662399.44,256234.79,158.85,6.904864,0.113153
2017-10-03T11:15:00,303341.22,662399.44,256266.92,158.93,6.901675,0.113127
2017-10-03T11:20:00,303341.22,662399.44,256299.03,159.00,6.898488,0.113102
2017-10-03T11:25:00,303341.22,662399.44,256331.12,159.08,6.895303,0.113077
2017-10-03T11:30:00,303341.22,662399.44,256363.20,159.15,6.892120,0.113051
2017-10-03T11:35:00,303341.22,662399.44,256395.25,159.23,6.888939,0.113026
2017-10-03T11:40:00,303341.22,662399.44,256427.29,159.31,6.885760,0.113000
2017-10-03T11:45:00,303341.22,662399.44,256459.30,159.38,6.882583,0.112975
2017-10-03T11:50:00,303341.22,662399.44,256491.30,159.45,6.879408,0.112950
2017-10-03T11:55:00,303341.22,662399.44,256523.28,159.53,6.876236,0.112924
2017-10-03T12:00:00,300857.16,662399.44,256762.15,159.72,6.872593,0.112904
2017-10-03T12:05:00,300857.16,662399.44,256796.73,159.81,6.868952,0.112883
2017-10-03T12:10:00,300857.16,662399.44,256823.72,159.89,6.865315,0.112863
2017-10-03T12:15:00,300857.16,662399.44,256860.69,159.98,6.861680,0.112842
2017-10-03T12:20:00,300857.16,662399.44,256897.64,160.07,6.858047,0.112821
2017-10-03T12:25:00,300857.16,662399.44,256934.57,160.15,6.854417,0.112801
2017-10-03T12:30:00,300857.16,662399.44,256971.47,160.24,6.850790,0.112780
2017-10-03T12:35:00,300857.16,662399.44,257008.36,160.33,6.847165,0.112759
2017-10-03T12:40:00,300857.16,662399.44,257045.22,160.42,6.843543,0.112739
2017-10-03T12:45:00,300857.16,662399.44,257082.05,160.50,6.839923,0.112718
2017-10-03T12:50:00,300857.16,662399.44,257118.87,160.59,6.836306,0.112697
2017-10-03T12:55:00,300857.16,662399.44,257155.66,160.68,6.832691,0.112677
2017-10-03T13:00:00,300857.16,662399.44,257192.43,160.77,6.829079,0.112656
2017-10-03T13:05:00,300857.16,662399.44,257229.17,160.85,6.825470,0.112635
2017-10-03T13:10:00,300857.16,662399.44,257265.90,160.94,6.821863,0.112614
2017-10-03T13:15:00,300857.16,662399.44,257302.60,161.03,6.818258,0.112594
2017-10-03T13:20:00,300857.16,662399.44,257339.27,161.12,6.814657,0.112573
2017-10-03T13:25:00,300857.16,662399.44,257375.93,161.20,6.811057,0.112552
2017-10-03T13:30:00,300857.16,662399.44,257412.56,161.30,6.807461,0.112531
2017-10-03T13:35:00,300857.16,662399.44,257449.17,161.38,6.803866,0.112511
2017-10-03T13:40:00,300857.16,662399.44,257485.76,161.47,6.800275,0.112490
2017-10-03T13:45:00,300857.16,662399.44,257522.32,161.56,6.796686,0.112469
2017-10-03T13:50:00,300857.16,662399.44,257558.87,161.65,6.793099,0.112448
2017-10-03T13:55:00,300857.16,662399.44,257595.38,161.74,6.789515,0.112427
2017-10-03T14:00:00,300857.16,662399.44,257631.88,161.82,6.785933,0.112406
2017-10-03T14:05:00,300857.16,662399.44,257668.36,161.91,6.782354,0.112386
2017-10-03T14:10:00,303472.47,662399.44,257482.94,161.88,6.779271,0.112360
2017-10-03T14:15:00,303472.47,662399.44,257516.63,161.95,6.776189,0.112334
2017-10-03T14:20:00,303472.47,662399.44,257556.68,162.03,6.773109,0.112308
2017-10-03T14:25:00,303472.47,662399.44,257587.76,162.11,6.770031,0.112283
2017-10-03T14:30:00,303472.47,662399.44,257618.83,162.19,6.766956,0.112257
2017-10-03T14:35:00,303472.47,662399.44,257649.87,162.26,6.763882,0.112231
2017-10-03T14:40:00,303472.47,662399.44,257680.91,162.34,6.760810,0.112206
2017-10-03T14:45:00,303472.47,662399.44,257711.92,162.41,6.757740,0.112180
2017-10-03T14:50:00,303472.47,662399.44,257742.91,162.49,6.754673,0.112154
2017-10-03T14:55:00,303472.47,662399.44,257773.89,162.57,6.751607,0.112129
2017-10-03T15:00:00,303472.47,662399.44,257804.85,162.64,6.748543,0.112103
2017-10-03T15:05:00,303472.47,662399.44,257835.79,162.72,6.745481,0.112077
2017-10-03T15:10:00,303472.47,662399.44,257866.71,162.80,6.742421,0.112051
2017-10-03T15:15:00,303472.47,662399.44,257897.62,162.87,6.739363,0.112026
2017-10-03T15:20:00,303472.47,662399.44,257928.51,162.95,6.736307,0.112000
2017-10-03T15:25:00,303472.47,662399.44,257959.38,163.02,6.733253,0.111974
2017-10-03T15:30:00,303472.47,662399.44,257990.23,163.10,6.730202,0.111949
2017-10-03T15:35:00,303472.47,662399.44,258021.06,163.18,6.727152,0.111923
2017-10-03T15:40:00,303472.47,662399.44,258051.88,163.25,6.724104,0.111897
2017-10-03T15:45:00,303472.47,662399.44,258082.68,163.33,6.721057,0.111872
2017-10-03T15:50:00,303472.47,662399.44,258113.46,163.41,6.718013,0.111846
2017-10-03T15:55:00,303472.47,662399.44,258144.22,163.48,6.714971,0.111820
2017-10-03T16:00:00,303472.47,662399.44,258174.97,163.56,6.711931,0.111794
2017-10-03T16:05:00,303472.47,662399.44,258205.69,163.64,6.708893,0.111769
2017-10-03T16:10:00,303472.47,662399.44,258236.40,163.71,6.705857,0.111743
2017-10-03T16:15:00,303472.47,662399.44,258267.10,163.79,6.702823,0.111717
2017-10-03T16:20:00,305444.94,662399.44,258129.43,163.77,6.700158,0.111689
2017-10-03T16:25:00,305444.94,662399.44,258158.06,163.84,6.697496,0.111660
2017-10-03T16:30:00,305444.94,662399.44,258190.42,163.91,6.694835,0.111631
2017-10-03T16:35:00,305444.94,662399.44,258217.05,163.97,6.692176,0.111602
2017-10-03T16:40:00,305444.94,662399.44,258243.67,164.04,6.689518,0.111573
2017-10-03T16:45:00,305444.94,662399.44,258270.27,164.11,6.686861,0.111545
2017-10-03T16:50:00,305444.94,662399.44,258296.86,164.17,6.684207,0.111516
2017-10-03T16:55:00,305444.94,662399.44,258323.43,164.24,6.681554,0.111487
2017-10-03T17:00:00,305444.94,662399.44,258349.99,164.31,6.678902,0.111458
2017-10-03T17:05:00,305444.94,662399.44,258376.54,164.38,6.676252,0.111430
2017-10-03T17:10:00,305444.94,662399.44,258403.07,164.44,6.673604,0.111401
2017-10-03T17:15:00,305444.94,662399.44,258429.59,164.51,6.670957,0.111372
2017-10-03T17:20:00,305444.94,662399.44,258456.09,164.58,6.668311,0.111343
2017-10-03T17:25:00,305444.94,662399.44,258482.58,164.65,6.665667,0.111315
2017-10-03T17:30:00,305444.94,662399.44,258509.06,164.71,6.663025,0.111286
2017-10-03T17:35:00,305444.94,662399.44,258535.52,164.78,6.660384,0.111257
2017-10-03T17:40:00,305444.94,662399.44,258561.97,164.85,6.657745,0.111229
2017-10-03T17:45:00,305444.94,662399.44,258588.40,164.91,6.655108,0.111200
2017-10-03T17:50:00,305444.94,662399.44,258614.82,164.98,6.652472,0.111171
2017-10-03T17:55:00,305444.94,662399.44,258641.23,165.05,6.649837,0.111143
2017-10-03T18:00:00,305444.94,662399.44,258667.62,165.11,6.647204,0.111114
2017-10-03T18:05:00,305444.94,662399.44,258694.00,165.18,6.644573,0.111085
2017-10-03T18:10:00,305444.94,662399.44,258720.36,165.25,6.641943,0.111057
2017-10-03T18:15:00,305444.94,662399.44,258746.71,165.32,6.639315,0.111028
2017-10-03T18:20:00,305444.94,662399.44,258773.05,165.39,6.636688,0.110999
2017-10-03T18:25:00,305444.94,662399.44,258799.37,165.45,6.634062,0.110971
2017-10-03T18:30:00,303094.16,662399.44,259029.07,165.64,6.631004,0.110946
2017-10-03T18:35:00,303094.16,662399.44,259057.71,165.71,6.627947,0.110921
2017-10-03T18:40:00,303094.16,662399.44,259080.69,165.79,6.624893,0.110896
2017-10-03T18:45:00,303094.16,662399.44,259111.67,165.86,6.621840,0.110871
2017-10-03T18:50:00,303094.16,662399.44,259142.64,165.94,6.618790,0.110846
2017-10-03T18:55:00,303094.16,662399.44,259173.59,166.02,6.615741,0.110821
2017-10-03T19:00:00,303094.16,662399.44,259204.52,166.10,6.612695,0.110796
2017-10-03T19:05:00,303094.16,662399.44,259235.44,166.18,6.609650,0.110771
2017-10-03T19:10:00,303094.16,662399.44,259266.33,166.26,6.606607,0.110747
2017-10-03T19:15:00,303094.16,662399.44,259297.21,166.34,6.603567,0.110722
2017-10-03T19:20:00,303094.16,662399.44,259328.07,166.42,6.600528,0.110697
2017-10-03T19:25:00,303094.16,662399.44,259358.91,166.50,6.597491,0.110672
2017-10-03T19:30:00,303094.16,662399.44,259389.74,166.58,6.594457,0.110647
2017-10-03T19:35:00,303094.16,662399.44,259420.54,166.66,6.591424,0.110622
2017-10-03T19:40:00,303094.16,662399.44,259451.33,166.74,6.588393,0.110597
2017-10-03T19:45:00,303094.16,662399.44,259482.10,166.81,6.585364,0.110572
2017-10-03T19:50:00,303094.16,662399.44,259512.86,166.89,6.582337,0.110547
2017-10-03T19:55:00,303094.16,662399.44,259543.59,166.97,6.579313,0.110522
2017-10-03T20:00:00,303094.16,662399.44,259574.31,167.05,6.576290,0.110497
2017-10-03T20:05:00,303094.16,662399.44,259605.01,167.13,6.573269,0.110473
2017-10-03T20:10:00,303094.16,662399.44,259635.69,167.21,6.570250,0.110448
2017-10-03T20:15:00,303094.16,662399.44,259666.36,167.29,6.567233,0.110423
2017-10-03T20:20:00,303094.16,662399.44,259697.01,167.37,6.564218,0.110398
2017-10-03T20:25:00,303094.16,662399.44,259727.64,167.45,6.561205,0.110373
2017-10-03T20:30:00,303094.16,662399.44,259758.25,167.53,6.558194,0.110348
2017-10-03T20:35:00,303094.16,662399.44,259788.84,167.61,6.555184,0.110323
2017-10-03T20:40:00,304287.66,662399.44,259714.48,167.63,6.552396,0.110296
2017-10-03T20:45:00,304287.66,662399.44,259743.87,167.70,6.549609,0.110270
2017-10-03T20:50:00,304287.66,662399.44,259775.84,167.77,6.546824,0.110243
2017-10-03T20:55:00,304287.66,662399.44,259803.99,167.85,6.544041,0.110216
2017-10-03T21:00:00,304287.66,662399.44,259832.12,167.92,6.541259,0.110189
2017-10-03T21:05:00,304287.66,662399.44,259860.24,168.00,6.538479,0.110162
2017-10-03T21:10:00,304287.66,662399.44,259888.34,168.07,6.535701,0.110136
2017-10-03T21:15:00,304287.66,662399.44,259916.43,168.14,6.532925,0.110109
2017-10-03T21:20:00,304287.66,662399.44,259944.50,168.22,6.530150,0.110082
2017-10-03T21:25:00,304287.66,662399.44,259972.56,168.29,6.527377,0.110055
2017-10-03T21:30:00,304287.66,662399.44,260000.60,168.36,6.524606,0.110029
2017-10-03T21:35:00,304287.66,662399.44,260028.62,168.44,6.521836,0.110002
2017-10-03T21:40:00,304287.66,662399.44,260056.63,168.51,6.519068,0.109975
2017-10-03T21:45:00,304287.66,662399.44,260084.63,168.58,6.516302,0.109948
2017-10-03T21:50:00,304287.66,662399.44,260112.61,168.66,6.513538,0.109922
2017-10-03T21:55:00,304287.66,662399.44,260140.57,168.73,6.510775,0.109895
2017-10-03T22:00:00,304287.66,662399.44,260168.52,168.81,6.508014,0.109868
2017-10-03T22:05:00,304287.66,662399.44,260196.45,168.88,6.505255,0.109841
2017-10-03T22:10:00,304287.66,662399.44,260224.37,168.95,6.502497,0.109815
2017-10-03T22:15:00,304287.66,662399.44,260252.27,169.03,6.499741,0.109788
2017-10-03T22:20:00,304287.66,662399.44,260280.16,169.10,6.496987,0.109761
2017-10-03T22:25:00,304287.66,662399.44,260308.03,169.17,6.494234,0.109734
2017-10-03T22:30:00,304287.66,662399.44,260335.88,169.25,6.491483,0.109708
2017-10-03T22:35:00,304287.66,662399.44,260363.72,169.32,6.488734,0.109681
2017-10-03T22:40:00,304287.66,662399.44,260391.55,169.40,6.485986,0.109654
2017-10-03T22:45:00,304287.66,662399.44,260419.36,169.47,6.483241,0.109628
2017-10-03T22:50:00,303827.63,662399.44,260488.09,169.57,6.480413,0.109602
2017-10-03T22:55:00,303827.63,662399.44,260516.30,169.65,6.477587,0.109576
2017-10-03T23:00:00,303827.63,662399.44,260543.47,169.72,6.474763,0.109550
2017-10-03T23:05:00,303827.63,662399.44,260572.13,169.80,6.471941,0.109524
2017-10-03T23:10:00,303827.63,662399.44,260600.77,169.87,6.469120,0.109498
2017-10-03T23:15:00,303827.63,662399.44,260629.40,169.95,6.466301,0.109472
2017-10-03T23:20:00,303827.63,662399.44,260658.01,170.02,6.463484,0.109446
2017-10-03T23:25:00,303827.63,662399.44,260686.60,170.10,6.460669,0.109420
2017-10-03T23:30:00,303827.63,662399.44,260715.18,170.18,6.457855,0.109394
2017-10-03T23:35:00,303827.63,662399.44,260743.74,170.25,6.455043,0.109368
2017-10-03T23:40:00,303827.63,662399.44,260772.29,170.33,6.452233,0.109342
2017-10-03T23:45:00,303827.63,662399.44,260800.82,170.41,6.449425,0.109316
2017-10-03T23:50:00,303827.63,662399.44,260829.33,170.48,6.446619,0.109290
2017-10-03T23:55:00,303827.63,662399.44,260857.83,170.56,6.443814,0.109264
2017-10-04T00:00:00,303827.63,662399.44,260886.31,170.64,6.441011,0.109238
2017-10-04T00:05:00,303827.63,662399.44,260914.78,170.71,6.438210,0.109212
2017-10-04T00:10:00,303827.63,662399.44,260943.23,170.79,6.435410,0.109186
2017-10-04T00:15:00,303827.63,662399.44,260971.66,170.87,6.432613,0.109160
2017-10-04T00:20:00,303827.63,662399.44,261000.08,170.94,6.429817,0.109135
2017-10-04T00:25:00,303827.63,662399.44,261028.49,171.02,6.427022,0.109109
2017-10-04T00:30:00,303827.63,662399.44,261056.87,171.10,6.424230,0.109083
2017-10-04T00:35:00,303827.63,662399.44,261085.24,171.17,6.421439,0.109057
2017-10-04T00:40:00,303827.63,662399.44,261113.60,171.25,6.418650,0.109031
2017-10-04T00:45:00,303827.63,662399.44,261141.94,171.33,6.415863,0.109005
2017-10-04T00:50:00,303827.63,662399.44,261170.26,171.40,6.413077,0.108979
2017-10-04T00:55:00,303827.63,662399.44,261198.57,171.48,6.410294,0.108953
2017-10-04T01:00:00,307599.41,662399.44,260889.62,171.36,6.408191,0.108922
2017-10-04T01:05:00,307599.41,662399.44,260914.33,171.42,6.406089,0.108891
2017-10-04T01:10:00,307599.41,662399.44,260944.37,171.48,6.403987,0.108860
2017-10-04T01:15:00,307599.41,662399.44,260965.17,171.54,6.401887,0.108829
2017-10-04T01:20:00,307599.41,662399.44,260985.96,171.60,6.399789,0.108798
2017-10-04T01:25:00,307599.41,662399.44,261006.74,171.66,6.397691,0.108768
2017-10-04T01:30:00,307599.41,662399.44,261027.51,171.71,6.395594,0.108737
2017-10-04T01:35:00,307599.41,662399.44,261048.28,171.77,6.393498,0.108706
2017-10-04T01:40:00,307599.41,662399.44,261069.03,171.83,6.391403,0.108675
2017-10-04T01:45:00,307599.41,662399.44,261089.77,171.89,6.389309,0.108644
2017-10-04T01:50:00,307599.41,662399.44,261110.51,171.94,6.387216,0.108613
2017-10-04T01:55:00,307599.41,662399.44,261131.24,172.00,6.385124,0.108582
2017-10-04T02:00:00,307599.41,662399.44,261151.95,172.06,6.383034,0.108551
2017-10-04T02:05:00,307599.41,662399.44,261172.66,172.12,6.380944,0.108521
2017-10-04T02:10:00,307599.41,662399.44,261193.36,172.17,6.378855,0.108490
2017-10-04T02:15:00,307599.41,662399.44,261214.05,172.23,6.376767,0.108459
2017-10-04T02:20:00,307599.41,662399.44,261234.73,172.29,6.374681,0.108428
2017-10-04T02:25:00,307599.41,662399.44,261255.40,172.35,6.372595,0.108398
2017-10-04T02:30:00,307599.41,662399.44,261276.06,172.41,6.370511,0.108367
2017-10-04T02:35:00,307599.41,662399.44,261296.72,172.47,6.368427,0.108336
2017-10-04T02:40:00,307599.41,662399.44,261317.36,172.52,6.366344,0.108305
2017-10-04T02:45:00,307599.41,662399.44,261338.00,172.58,6.364263,0.108275
2017-10-04T02:50:00,307599.41,662399.44,261358.62,172.64,6.362182,0.108244
2017-10-04T02:55:00,307599.41,662399.44,261379.24,172.69,6.360103,0.108213
2017-10-04T03:00:00,307599.41,662399.44,261399.85,172.75,6.358024,0.108183
2017-10-04T03:05:00,307599.41,662399.44,261420.44,172.81,6.355947,0.108152
2017-10-04T03:10:00,301963.50,662399.44,261951.72,173.17,6.352865,0.108129
2017-10-04T03:15:00,301963.50,662399.44,261977.39,173.25,6.349785,0.108107
2017-10-04T03:20:00,301963.50,662399.44,261988.35,173.33,6.346707,0.108084
2017-10-04T03:25:00,301963.50,662399.44,262019.91,173.42,6.343631,0.108061
2017-10-04T03:30:00,301963.50,662399.44,262051.46,173.50,6.340558,0.108039
2017-10-04T03:35:00,301963.50,662399.44,262082.99,173.59,6.337486,0.108016
2017-10-04T03:40:00,301963.50,662399.44,262114.50,173.68,6.334416,0.107993
2017-10-04T03:45:00,301963.50,662399.44,262145.99,173.76,6.331349,0.107971
2017-10-04T03:50:00,301963.50,662399.44,262177.47,173.85,6.328283,0.107948
2017-10-04T03:55:00,301963.50,662399.44,262208.92,173.94,6.325220,0.107925
2017-10-04T04:00:00,301963.50,662399.44,262240.36,174.02,6.322158,0.107903
2017-10-04T04:05:00,301963.50,662399.44,262271.78,174.11,6.319099,0.107880
